"","Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..USA.","Launched.Year"
"553","Lenovo","K14 Plus 64GB","198g","4GB","8MP","48MP","Unisoc T700","5,000mAh","6.5 inches","USD 199",2022
"554","Lenovo","K14 Plus 128GB","198g","6GB","8MP","48MP","Unisoc T700","5,000mAh","6.5 inches","USD 229",2022
"555","Lenovo","K13 Pro 128GB","200g","6GB","16MP","64MP","Snapdragon 662","5,000mAh","6.8 inches","USD 249",2021
"556","Lenovo","K13 32GB","190g","2GB","5MP","13MP","Unisoc SC9863A","5,000mAh","6.52 inches","USD 149",2021
"557","Lenovo","K13 Note 64GB","200g","4GB","8MP","48MP","Snapdragon 460","5,000mAh","6.5 inches","USD 199",2021
"558","Lenovo","K10 Plus 64GB","172g","4GB","16MP","13MP","Snapdragon 632","4,050mAh","6.22 inches","USD 179",2019
"559","Lenovo","A6 Note 32GB","172g","3GB","5MP","13MP","Helio P22","4,000mAh","6.09 inches","USD 149",2019
"560","Lenovo","K10 Note 64GB","164g","4GB","16MP","16MP","Snapdragon 710","4,050mAh","6.3 inches","USD 219",2019
"561","Lenovo","K10 Note 128GB","164g","6GB","16MP","16MP","Snapdragon 710","4,050mAh","6.3 inches","USD 249",2019
"562","Lenovo","Z6 Pro 128GB","185g","6GB","32MP","48MP","Snapdragon 855","4,000mAh","6.39 inches","USD 429",2019
"563","Lenovo","Z6 Pro 256GB","185g","8GB","32MP","48MP","Snapdragon 855","4,000mAh","6.39 inches","USD 479",2019
"564","Lenovo","Z5 Pro 64GB","210g","6GB","16MP","16MP","Snapdragon 710","3,350mAh","6.39 inches","USD 299",2018
"565","Motorola","Edge 50 Fusion 128GB","168g","8GB","32MP","50MP","Snapdragon 7 Gen 1","5,000mAh","6.7 inches","USD 499",2024
"566","Motorola","Edge 50 Fusion 256GB","168g","12GB","32MP","50MP","Snapdragon 7 Gen 1","5,000mAh","6.7 inches","USD 549",2024
"567","Motorola","Edge 50 Pro 128GB","186g","8GB","50MP","50MP","Snapdragon 7 Gen 3","4,500mAh","6.7 inches","USD 549",2024
"568","Motorola","Edge 50 Pro 256GB","186g","12GB","50MP","50MP","Snapdragon 7 Gen 3","4,500mAh","6.7 inches","USD 599",2024
"569","Motorola","Razr 128GB","192g","8GB","32MP","50MP","Snapdragon 8+ Gen 1","3,500mAh","6.7 inches (main), 2.7 inches (external)","USD 999",2023
"570","Motorola","Razr 256GB","192g","12GB","32MP","50MP","Snapdragon 8+ Gen 1","3,500mAh","6.7 inches (main), 2.7 inches (external)","USD 1,099",2023
"571","Motorola","G84 5G 128GB","166g","8GB","16MP","50MP","Snapdragon 695","5,000mAh","6.5 inches","USD 299",2023
"572","Motorola","G84 5G 256GB","166g","12GB","16MP","50MP","Snapdragon 695","5,000mAh","6.5 inches","USD 349",2023
"573","Motorola","Moto G Stylus 64GB","195g","4GB","16MP","50MP","MediaTek Helio G88","5,000mAh","6.8 inches","USD 199",2023
"574","Motorola","Moto G Stylus 128GB","195g","6GB","16MP","50MP","MediaTek Helio G88","5,000mAh","6.8 inches","USD 249",2023
"575","Motorola","One Vision 3 128GB","180g","6GB","25MP","48MP","Exynos 9609","3,500mAh","6.3 inches","USD 299",2024
"576","Motorola","One Vision 3 256GB","180g","8GB","25MP","48MP","Exynos 9609","3,500mAh","6.3 inches","USD 349",2024
"577","Motorola","Edge 50 Lite 128GB","170g","6GB","32MP","64MP","Snapdragon 695","5,000mAh","6.7 inches","USD 399",2024
"578","Motorola","Edge 50 Lite 256GB","170g","8GB","32MP","64MP","Snapdragon 695","5,000mAh","6.7 inches","USD 449",2024
"579","Motorola","Moto E40 Plus 64GB","198g","4GB","8MP","48MP","Unisoc T700","5,000mAh","6.5 inches","USD 199",2023
"580","Motorola","Moto E40 Plus 128GB","198g","6GB","8MP","48MP","Unisoc T700","5,000mAh","6.5 inches","USD 229",2023
"581","Motorola","Moto G Power 64GB","206g","4GB","16MP","50MP","Snapdragon 662","5,000mAh","6.6 inches","USD 249",2022
"582","Motorola","Moto G Power 128GB","206g","6GB","16MP","50MP","Snapdragon 662","5,000mAh","6.6 inches","USD 279",2022
"583","Motorola","Moto G Play 32GB","203g","3GB","5MP","13MP","MediaTek Helio G25","5,000mAh","6.5 inches","USD 149",2022
"584","Motorola","Moto G Play 64GB","203g","4GB","5MP","13MP","MediaTek Helio G25","5,000mAh","6.5 inches","USD 179",2022
"585","Motorola","Moto G75 5G 128GB","205g","8GB","16MP","50MP","Snapdragon 6 Gen 3","5,000mAh","6.78 inches","USD 320",2024
"586","Motorola","Moto G75 5G 256GB","205g","8GB","16MP","50MP","Snapdragon 6 Gen 3","5,000mAh","6.78 inches","USD 370",2024
"587","Motorola","Moto S50 128GB","190g","8GB","32MP","64MP","MediaTek Dimensity 8100","4,500mAh","6.7 inches","USD 300",2024
"588","Motorola","Moto S50 256GB","190g","12GB","32MP","64MP","MediaTek Dimensity 8100","4,500mAh","6.7 inches","USD 350",2024
"589","Motorola","Edge 50 Neo 256GB","171g","8GB","32MP","50MP","MediaTek Dimensity 7300","4,310mAh","6.4 inches","USD 400",2024
"590","Motorola","Edge 50 Neo 512GB","171g","12GB","32MP","50MP","MediaTek Dimensity 7300","4,310mAh","6.4 inches","USD 450",2024
"591","Motorola","Moto G55 128GB","182g","8GB","16MP","50MP","MediaTek Dimensity 7025","5,000mAh","6.49 inches","USD 270",2024
"592","Motorola","Moto G55 256GB","182g","8GB","16MP","50MP","MediaTek Dimensity 7025","5,000mAh","6.49 inches","USD 320",2024
"593","Motorola","Moto G35 128GB","188g","4GB","16MP","50MP","Unisoc T760","5,000mAh","6.72 inches","USD 200",2024
"594","Motorola","Moto G35 256GB","188g","8GB","16MP","50MP","Unisoc T760","5,000mAh","6.72 inches","USD 250",2024
"595","Motorola","Moto G45 128GB","183g","6GB","16MP","50MP","Snapdragon 6s Gen 3","5,000mAh","6.5 inches","USD 250",2024
"596","Motorola","Moto G45 256GB","183g","8GB","16MP","50MP","Snapdragon 6s Gen 3","5,000mAh","6.5 inches","USD 300",2024
"597","Motorola","Edge 50 256GB","180g","8GB","32MP","50MP","Snapdragon 7s Gen 2","4,700mAh","6.7 inches","USD 450",2024
"598","Motorola","Edge 50 512GB","180g","12GB","32MP","50MP","Snapdragon 7s Gen 2","4,700mAh","6.7 inches","USD 500",2024
"599","Motorola","Razr 50 Ultra 512GB","189g","12GB","32MP","50MP","Snapdragon 8+ Gen 1","4,000mAh","6.9 inches (internal), 4.0 inches (external)","USD 1,199",2024
"600","Motorola","Razr 50 256GB","188g","8GB","32MP","50MP","Snapdragon 7 Gen 1","3,800mAh","6.7 inches (internal), 3.6 inches (external)","USD 999",2024
"601","Motorola","Moto G85 128GB","173g","8GB","32MP","50MP","Snapdragon 6s Gen 3","5,000mAh","6.67 inches","USD 320",2024
"602","Motorola","Moto G85 256GB","173g","12GB","32MP","50MP","Snapdragon 6s Gen 3","5,000mAh","6.67 inches","USD 370",2024
"603","Motorola","S50 Neo 256GB","170g","8GB","32MP","50MP","MediaTek Dimensity 7200","4,300mAh","6.5 inches","USD 300",2024
"604","Motorola","S50 Neo 512GB","170g","12GB","32MP","50MP","MediaTek Dimensity 7200","4,300mAh","6.5 inches","USD 350",2024
"605","Motorola","Moto E14 64GB","180g","4GB","8MP","13MP","Unisoc T606","5,000mAh","6.5 inches","USD 150",2024
"606","Motorola","Moto E14 128GB","180g","4GB","8MP","13MP","Unisoc T606","5,000mAh","6.5 inches","USD 180",2024
"607","Motorola","Edge 256GB","174g","8GB","32MP","50MP","Snapdragon 7s Gen 2","4,700mAh","6.7 inches","USD 450",2024
"608","Motorola","Edge 512GB","174g","12GB","32MP","50MP","Snapdragon 7s Gen 2","4,700mAh","6.7 inches","USD 500",2024
"609","Motorola","Moto X50 Ultra 512GB","198g","12GB","60MP","200MP","Snapdragon 8 Gen 3","5,000mAh","6.9 inches","USD 1,499",2024
"610","Motorola","Moto G Stylus 5G 256GB","195g","6GB","16MP","50MP","Snapdragon 6 Gen 1","5,000mAh","6.8 inches","USD 300",2024
"611","Motorola","Moto G Stylus 5G 512GB","195g","8GB","16MP","50MP","Snapdragon 6 Gen 1","5,000mAh","6.8 inches","USD 350",2024
"612","Motorola","Edge 50 Ultra 512GB","198g","12GB","60MP","200MP","Snapdragon 8 Gen 3","5,000mAh","6.9 inches","USD 1,499",2024
"613","Motorola","Edge 30 Fusion 128GB","168g","8GB","32MP","50MP","Snapdragon 888+ 5G","4,400mAh","6.55 inches","USD 699",2022
"614","Motorola","Edge 30 Fusion 256GB","168g","12GB","32MP","50MP","Snapdragon 888+ 5G","4,400mAh","6.55 inches","USD 749",2022
"615","Motorola","Edge 30 Neo 128GB","155g","6GB","32MP","64MP","Snapdragon 695 5G","4,020mAh","6.28 inches","USD 499",2022
"616","Motorola","Edge 30 Neo 256GB","155g","8GB","32MP","64MP","Snapdragon 695 5G","4,020mAh","6.28 inches","USD 549",2022
"617","Motorola","Moto G82 5G 128GB","173g","6GB","16MP","50MP","Snapdragon 695 5G","5,000mAh","6.6 inches","USD 399",2022
"618","Motorola","Moto G82 5G 256GB","173g","8GB","16MP","50MP","Snapdragon 695 5G","5,000mAh","6.6 inches","USD 449",2022
"619","Motorola","Moto G62 5G 128GB","184g","4GB","16MP","50MP","Snapdragon 480+ 5G","5,000mAh","6.5 inches","USD 349",2022
"620","Motorola","Moto G62 5G 256GB","184g","6GB","16MP","50MP","Snapdragon 480+ 5G","5,000mAh","6.5 inches","USD 399",2022
"621","Motorola","Moto G42 128GB","175g","4GB","16MP","50MP","Snapdragon 680 4G","5,000mAh","6.4 inches","USD 299",2022
"622","Motorola","Moto G32 128GB","184g","4GB","16MP","50MP","Snapdragon 680 4G","5,000mAh","6.5 inches","USD 279",2022
"623","Motorola","Moto E32s 64GB","185g","3GB","8MP","16MP","MediaTek Helio G37","5,000mAh","6.5 inches","USD 199",2022
"624","Motorola","Moto E22i 32GB","169g","2GB","5MP","16MP","MediaTek Helio G37","4,020mAh","6.5 inches","USD 179",2022
"625","Motorola","Moto E22 64GB","169g","4GB","5MP","16MP","MediaTek Helio G37","4,020mAh","6.5 inches","USD 199",2022
"626","Motorola","Moto G22 64GB","185g","4GB","16MP","50MP","MediaTek Helio G37","5,000mAh","6.5 inches","USD 249",2022
"627","Huawei","P50","181g","8GB","13MP","50MP","Snapdragon 888 4G","4,100mAh","6.5 inches","USD 699",2021
"628","Huawei","P50 Pro","195g","8GB","13MP","50MP","Snapdragon 888 4G","4,360mAh","6.6 inches","USD 899",2021
"629","Huawei","P50 Pocket","190g","8GB","10.7MP","40MP","Snapdragon 888 4G","4,000mAh","6.9 inches (unfolded)","USD 1,299",2021
"630","Huawei","Mate 40E","188g","8GB","13MP","64MP","Kirin 990E 5G","4,200mAh","6.5 inches","USD 799",2021
"631","Huawei","Mate X2","295g","8GB","16MP","50MP","Kirin 9000 5G","4,500mAh","8.0 inches (unfolded)","USD 2,699",2021
"632","Huawei","Nova 9","175g","8GB","32MP","50MP","Snapdragon 778G 4G","4,300mAh","6.57 inches","USD 499",2021
"633","Huawei","Nova 9 Pro","186g","8GB","Dual 32MP","50MP","Snapdragon 778G 4G","4,000mAh","6.72 inches","USD 599",2021
"634","Huawei","P50E","181g","8GB","13MP","50MP","Snapdragon 778G 4G","4,100mAh","6.5 inches","USD 649",2022
"635","Huawei","Mate Xs 2","255g","8GB","10.7MP","50MP","Snapdragon 888 4G","4,600mAh","7.8 inches (unfolded)","USD 2,499",2022
"636","Huawei","Mate 50","202g","8GB","13MP","50MP","Snapdragon 8+ Gen 1 4G","4,460mAh","6.7 inches","USD 999",2022
"637","Huawei","Mate 50 Pro","205g","8GB","13MP","50MP","Snapdragon 8+ Gen 1 4G","4,700mAh","6.74 inches","USD 1,199",2022
"638","Huawei","Nova 10","168g","8GB","60MP","50MP","Snapdragon 778G 4G","4,000mAh","6.67 inches","USD 499",2022
"639","Huawei","Nova 10 Pro","191g","8GB","Dual 60MP","50MP","Snapdragon 778G 4G","4,500mAh","6.78 inches","USD 599",2022
"640","Huawei","Nova 10 SE","184g","8GB","16MP","108MP","Snapdragon 680 4G","4,500mAh","6.67 inches","USD 399",2022
"641","Huawei","P60","197g","8GB","13MP","48MP (wide) + 13MP (ultrawide) + 48MP (telephoto)","Snapdragon 8+ Gen 1 4G","4,815mAh","6.67 inches","USD 999",2023
"642","Huawei","P60 Pro","200g","8GB / 12GB","13MP","48MP (wide) + 13MP (ultrawide) + 48MP (telephoto)","Snapdragon 8+ Gen 1 4G","4,815mAh","6.67 inches","USD 1,099",2023
"643","Huawei","P60 Art","206g","8GB / 12GB","13MP","48MP (wide) + 40MP (ultrawide) + 48MP (telephoto)","Snapdragon 8+ Gen 1 4G","5,100mAh","6.73 inches","USD 1,299",2023
"644","Huawei","Mate X3","239g","12GB","8MP","50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto)","Snapdragon 8+ Gen 1 4G","4,800mAh","7.85 inches (unfolded)","USD 2,499",2023
"645","Huawei","Mate 60","209g","12GB","13MP","50MP (wide) + 12MP (ultrawide) + 12MP (telephoto)","Kirin 9000S","4,750mAh","6.7 inches","USD 1,099",2023
"646","Huawei","Mate 60 Pro","225g","12GB","13MP","50MP (wide) + 40MP (ultrawide) + 48MP (telephoto)","Kirin 9000S","5,000mAh","6.82 inches","USD 1,299",2023
"647","Huawei","Mate 60 Pro+","235g","12GB","13MP","50MP (wide) + 48MP (ultrawide) + 48MP (telephoto)","Kirin 9000S","5,200mAh","6.82 inches","USD 1,499",2023
"648","Huawei","Nova 11","168g","8GB","60MP","50MP (wide) + 8MP (ultrawide)","Snapdragon 778G 4G","4,500mAh","6.7 inches","USD 499",2023
"649","Huawei","Nova 11 Pro","188g","8GB","60MP (ultrawide) + 8MP (telephoto)","50MP (wide) + 8MP (ultrawide)","Snapdragon 778G 4G","4,500mAh","6.78 inches","USD 599",2023
"650","Huawei","Nova 11 Ultra","188g","12GB","60MP (ultrawide) + 8MP (telephoto)","50MP (wide) + 8MP (ultrawide)","Snapdragon 778G 4G","4,500mAh","6.78 inches","USD 699",2023
"651","Huawei","Pura 70","220g","12GB","13MP","50MP + 13MP + 12MP","Kirin 9010","4,900mAh","6.8 inches","USD 999",2024
"652","Huawei","Pura 70 Pro","220g","12GB","13MP","50MP + 12.5MP + 48MP","Kirin 9010","5,050mAh","6.8 inches","USD 1,099",2024
"653","Huawei","Pura 70 Pro+","220g","12GB","13MP","50MP + 12.5MP + 48MP","Kirin 9010","5,050mAh","6.8 inches","USD 1,199",2024
"654","Huawei","Pura 70 Ultra","226g","16GB","13MP","50MP + 40MP + 50MP","Kirin 9010","5,200mAh","6.8 inches","USD 1,299",2024
"655","Huawei","Mate 70","220g","12GB","13MP","50MP + 12MP","Kirin 9010","4,900mAh","6.7 inches","USD 899",2024
"656","Huawei","Mate 70 Pro","220g","12GB","13MP","50MP + 12MP + 40MP","Kirin 9010","5,000mAh","6.8 inches","USD 999",2024
"657","Huawei","Mate 70 Pro+","220g","12GB","13MP","50MP + 12MP + 40MP","Kirin 9010","5,000mAh","6.8 inches","USD 1,099",2024
"658","Huawei","Mate X6","241g","12GB","8MP","50MP + 13MP + 12MP","Kirin 9010","4,800mAh","7.93 inches","USD 2,499",2024
"659","Huawei","Nova 12","168g","8GB","60MP","50MP + 8MP","Kirin 9000S","4,500mAh","6.7 inches","USD 499",2024
"660","Huawei","Nova 12 Pro","188g","8GB","60MP + 8MP","50MP + 8MP","Kirin 9000S","4,500mAh","6.78 inches","USD 599",2024
"661","Huawei","Mate XT 256GB","245g","12GB","13MP","50MP + 12MP + 48MP","Kirin 9010","5,000mAh","7.92 inches","USD 2,599",2024
"662","Huawei","Mate XT 512GB","245g","12GB","13MP","50MP + 12MP + 48MP","Kirin 9010","5,000mAh","7.92 inches","USD 2,799",2024
"663","Huawei","Nova 13 256GB","170g","8GB","50MP","50MP + 8MP","Kirin 9000S","4,600mAh","6.7 inches","USD 529",2024
"664","Huawei","Nova 13 512GB","170g","8GB","50MP","50MP + 8MP","Kirin 9000S","4,600mAh","6.7 inches","USD 599",2024
"665","Huawei","Nova 13 Pro 256GB","190g","8GB","60MP + 8MP","50MP + 8MP","Kirin 9000S","4,600mAh","6.78 inches","USD 649",2024
"666","Huawei","Nova 13 Pro 512GB","190g","8GB","60MP + 8MP","50MP + 8MP","Kirin 9000S","4,600mAh","6.78 inches","USD 729",2024
"667","Nokia","G42 5G 128GB","193g","4GB","8MP","50MP","Snapdragon 480+","5,000mAh","6.56 inches","USD 229",2023
"668","Nokia","G20 64GB","197g","4GB","8MP","48MP","MediaTek G35","5,050mAh","6.52 inches","USD 169",2021
"669","Nokia","G20 128GB","197g","4GB","8MP","48MP","MediaTek G35","5,050mAh","6.52 inches","USD 189",2021
"670","Nokia","C32 64GB","199g","3GB","8MP","50MP","Unisoc SC9863A","5,000mAh","6.52 inches","USD 139",2023
"671","Nokia","C32 128GB","199g","4GB","8MP","50MP","Unisoc SC9863A","5,000mAh","6.52 inches","USD 159",2023
"672","Nokia","G21 64GB","190g","4GB","8MP","50MP","Unisoc T606","5,050mAh","6.5 inches","USD 169",2022
"673","Nokia","G21 128GB","190g","6GB","8MP","50MP","Unisoc T606","5,050mAh","6.5 inches","USD 189",2022
"674","Nokia","C22 64GB","190g","2GB","8MP","13MP","Unisoc SC9863A","5,000mAh","6.5 inches","USD 119",2023
"675","Nokia","C22 128GB","190g","3GB","8MP","13MP","Unisoc SC9863A","5,000mAh","6.5 inches","USD 139",2023
"676","Nokia","G400 128GB","198g","6GB","16MP","48MP","Snapdragon 480","5,000mAh","6.58 inches","USD 239",2022
"677","Sony","Xperia 1 IV 256GB","185g","12GB","12MP","12MP","Snapdragon 8 Gen 1","5,000mAh","6.5 inches","USD 1,599",2022
"678","Sony","Xperia 5 IV 128GB","172g","8GB","12MP","12MP","Snapdragon 8 Gen 1","5,000mAh","6.1 inches","USD 999",2022
"679","Sony","Xperia 10 IV 128GB","161g","6GB","8MP","12MP","Snapdragon 695","5,000mAh","6.0 inches","USD 499",2022
"680","Sony","Xperia 1 V 256GB","187g","12GB","12MP","48MP","Snapdragon 8 Gen 2","5,000mAh","6.5 inches","USD 1,699",2023
"681","Sony","Xperia 5 V 128GB","178g","8GB","12MP","48MP","Snapdragon 8 Gen 2","5,000mAh","6.1 inches","USD 1,099",2023
"682","Sony","Xperia 10 V 128GB","164g","6GB","8MP","48MP","Snapdragon 695","5,000mAh","6.1 inches","USD 599",2023
"683","Sony","Xperia 1 VI 256GB","190g","12GB","12MP","48MP","Snapdragon 8 Gen 3","5,000mAh","6.5 inches","USD 1,799",2024
"684","Sony","Xperia 5 VI 128GB","180g","8GB","12MP","48MP","Snapdragon 8 Gen 3","5,000mAh","6.1 inches","USD 1,199",2024
"685","Sony","Xperia 10 VI 128GB","167g","6GB","8MP","48MP","Snapdragon 7 Gen 1","5,000mAh","6.1 inches","USD 699",2024
"686","Nokia","T21","466g","4GB","8MP","8MP","Unisoc T612","8200mAh","10.4 inches","USD 396,22",2022
"687","Huawei","MatePad Pro 12.2 512GB","508g","12GB","16MP","13MP (f/1.8, AF)","Kirin 9000S","10,100mAh","12.2 inches","USD 999",2024
"688","Huawei","MatePad Pro 13.2 512GB","580g","12GB","16MP","13MP (f/1.8, AF)","Kirin 9000S","10,100mAh","13.2 inches","USD 877",2024
"689","Google","Pixel 3a 64GB","147g","4GB","8MP","12.2MP","Snapdragon 670","3,000mAh","5.6 inches","USD 399",2019
"690","Google","Pixel 3a XL 64GB","167g","4GB","8MP","12.2MP","Snapdragon 670","3,700mAh","6.0 inches","USD 479",2019
"691","Google","Pixel 4 64GB","162g","6GB","8MP","12.2MP","Snapdragon 855","2,800mAh","5.7 inches","USD 799",2019
"692","Google","Pixel 4 XL 64GB","193g","6GB","8MP","12.2MP","Snapdragon 855","3,700mAh","6.3 inches","USD 899",2019
"693","Google","Pixel 4a 128GB","143g","6GB","8MP","12.2MP","Snapdragon 730G","3,140mAh","5.8 inches","USD 349",2020
"694","Google","Pixel 4a 5G 128GB","168g","6GB","8MP","12.2MP","Snapdragon 765G","3,885mAh","6.2 inches","USD 499",2020
"695","Google","Pixel 5 128GB","151g","8GB","8MP","12.2MP","Snapdragon 765G","4,080mAh","6.0 inches","USD 699",2020
"696","Google","Pixel 5a 128GB","183g","6GB","8MP","12.2MP","Snapdragon 765G","4,680mAh","6.34 inches","USD 449",2021
"697","Google","Pixel 6 128GB","207g","8GB","8MP","50MP","Google Tensor","4,614mAh","6.4 inches","USD 699",2021
"698","Google","Pixel 6 Pro 256GB","210g","12GB","11.1MP","50MP","Google Tensor","5,003mAh","6.71 inches","USD 899",2021
"699","Google","Pixel 6a 128GB","178g","6GB","8MP","12.2MP","Google Tensor","4,410mAh","6.1 inches","USD 449",2022
"700","Google","Pixel 7 128GB","197g","8GB","10.8MP","50MP","Google Tensor G2","4,355mAh","6.3 inches","USD 599",2022
"701","Google","Pixel 7 Pro 256GB","212g","12GB","10.8MP","50MP","Google Tensor G2","5,000mAh","6.7 inches","USD 899",2022
"702","Google","Pixel 7a 128GB","193g","8GB","10.8MP","64MP","Google Tensor G2","4,385mAh","6.1 inches","USD 499",2023
"703","Google","Pixel 8 128GB","187g","8GB","10.5MP","50MP","Google Tensor G3","4,575mAh","6.2 inches","USD 699",2023
"704","Google","Pixel 8 Pro 256GB","213g","12GB","10.5MP","50MP","Google Tensor G3","5,050mAh","6.7 inches","USD 999",2023
"705","Google","Pixel 8a 128GB","194g","8GB","10.5MP","64MP","Google Tensor G3","4,385mAh","6.1 inches","USD 549",2024
"706","Google","Pixel 9 128GB","195g","8GB","10.8MP","50MP","Google Tensor G4","4,600mAh","6.3 inches","USD 799",2024
"707","Google","Pixel 9 Pro 256GB","216g","12GB","10.8MP","50MP","Google Tensor G4","5,050mAh","6.7 inches","USD 1,099",2024
"708","Google","Pixel 9 Pro XL 512GB","222g","16GB","10.8MP","50MP","Google Tensor G4","5,250mAh","6.8 inches","USD 1,299",2024
"709","Google","Pixel 9 Pro Fold 512GB","250g","16GB","10.8MP","50MP","Google Tensor G4","5,500mAh","7.6 inches","USD 1,799",2024
"710","Tecno","Spark Go 1S 64GB","190g","4GB","8MP","13MP","MediaTek Helio A22","5,000mAh","6.6 inches","USD 129",2024
"711","Tecno","Megapad 11 256GB","450g","8GB","13MP","50MP","MediaTek G99","8,000mAh","11 inches","USD 349",2024
"712","Tecno","Pop 9 4G 64GB","195g","3GB","5MP","8MP","Unisoc SC9863A","5,000mAh","6.52 inches","USD 99",2024
"713","Tecno","Megapad 128GB","420g","6GB","12MP","50MP","MediaTek Helio G80","7,500mAh","10.9 inches","USD 299",2024
"714","Tecno","Camon 30S 256GB","198g","8GB","32MP","50MP","MediaTek Dimensity 810","5,200mAh","6.8 inches","USD 499",2024
"715","Tecno","Spark 30C 5G 128GB","200g","6GB","16MP","50MP","MediaTek Dimensity 6100+","5,000mAh","6.6 inches","USD 199",2024
"716","Tecno","Spark 30 5G 128GB","195g","6GB","16MP","50MP","MediaTek Dimensity 6020","5,000mAh","6.6 inches","USD 229",2024
"717","Tecno","Pop 9 64GB","190g","3GB","5MP","8MP","Unisoc SC9832E","5,000mAh","6.52 inches","USD 89",2024
"718","Tecno","Spark 30 Pro 256GB","205g","8GB","32MP","50MP","MediaTek Helio G99","5,200mAh","6.8 inches","USD 269",2024
"719","Tecno","Spark 30 128GB","192g","4GB","16MP","50MP","MediaTek Helio G85","5,000mAh","6.6 inches","USD 179",2024
"720","Tecno","Phantom V Fold2 512GB","280g","12GB","32MP","64MP","MediaTek Dimensity 9200+","5,500mAh","7.85 inches","USD 1,799",2024
"721","Tecno","Phantom V Flip2 256GB","195g","8GB","32MP","50MP","MediaTek Dimensity 8050","4,300mAh","6.9 inches","USD 999",2024
"722","Tecno","Pova 6 Neo 5G 256GB","225g","8GB","16MP","50MP","MediaTek Dimensity 810","6,000mAh","6.8 inches","USD 349",2024
"723","Tecno","Spark 30C 128GB","190g","4GB","16MP","50MP","MediaTek Helio G85","5,000mAh","6.6 inches","USD 149",2024
"724","Tecno","Spark Go 1 64GB","195g","3GB","5MP","8MP","Unisoc SC9863A","5,000mAh","6.52 inches","USD 99",2024
"725","Tecno","Camon 30S Pro 512GB","202g","12GB","50MP","108MP","MediaTek Dimensity 9200","5,200mAh","6.9 inches","USD 1,099",2024
"726","Tecno","Spark 20P 128GB","195g","4GB","16MP","50MP","MediaTek Helio G85","5,000mAh","6.6 inches","USD 179",2024
"727","Tecno","Spark 20 Pro 5G 256GB","210g","8GB","32MP","50MP","MediaTek Dimensity 810","5,200mAh","6.8 inches","USD 329",2024
"728","Tecno","Pova 6 Neo 256GB","230g","8GB","16MP","50MP","MediaTek Helio G99","6,000mAh","6.8 inches","USD 299",2024
"729","Tecno","Camon 30 Premier 512GB","210g","12GB","50MP","108MP","MediaTek Dimensity 9200","5,200mAh","6.9 inches","USD 1,199",2024
"730","Tecno","Camon 30 Pro 512GB","205g","12GB","50MP","64MP","MediaTek Dimensity 8200","5,200mAh","6.8 inches","USD 899",2024
"731","Tecno","Camon 30 5G 256GB","198g","8GB","32MP","50MP","MediaTek Dimensity 810","5,000mAh","6.7 inches","USD 499",2024
"732","Tecno","Camon 30 128GB","195g","6GB","32MP","50MP","MediaTek Helio G99","5,000mAh","6.7 inches","USD 349",2024
"733","Tecno","Pova 6 Pro 512GB","230g","12GB","32MP","64MP","MediaTek Dimensity 8100","6,000mAh","6.9 inches","USD 1,099",2024
"734","Tecno","Spark 20 Pro+ 256GB","210g","8GB","32MP","50MP","MediaTek Helio G99","5,200mAh","6.8 inches","USD 269",2024
"735","Tecno","Spark 20 Pro 128GB","195g","6GB","16MP","50MP","MediaTek Helio G85","5,000mAh","6.6 inches","USD 199",2024
"736","Tecno","Spark 20 128GB","192g","4GB","16MP","50MP","MediaTek Helio G85","5,000mAh","6.6 inches","USD 179",2024
"737","Tecno","Spark 20C 128GB","190g","4GB","16MP","50MP","MediaTek Helio G85","5,000mAh","6.6 inches","USD 149",2024
"738","Tecno","Spark Go 2024 64GB","195g","3GB","5MP","8MP","Unisoc SC9863A","5,000mAh","6.52 inches","USD 99",2024
"739","Tecno","Pop 8 64GB","195g","3GB","5MP","8MP","Unisoc SC9832E","5,000mAh","6.52 inches","USD 89",2024
"740","Tecno","Camon 20s Pro 5G 512GB","202g","12GB","50MP","108MP","MediaTek Dimensity 9200","5,200mAh","6.9 inches","USD 1,099",2024
"741","Tecno","Camon 20s Pro 256GB","202g","12GB","50MP","108MP","MediaTek Dimensity 810","5,200mAh","6.9 inches","USD 899",2024
"742","Tecno","Camon 20s 256GB","200g","8GB","32MP","50MP","MediaTek Helio G99","5,000mAh","6.7 inches","USD 449",2024
"743","Tecno","Camon 20 Premier 512GB","205g","12GB","50MP","108MP","MediaTek Dimensity 8200","5,200mAh","6.8 inches","USD 1,049",2024
"744","Tecno","Camon 20 Pro 5G 256GB","200g","8GB","32MP","50MP","MediaTek Dimensity 810","5,000mAh","6.7 inches","USD 499",2024
"745","Tecno","Camon 20 Pro 128GB","198g","6GB","32MP","50MP","MediaTek Helio G99","5,000mAh","6.7 inches","USD 349",2024
"746","Tecno","Camon 20 128GB","195g","6GB","32MP","50MP","MediaTek Helio G99","5,000mAh","6.7 inches","USD 349",2024
"747","Tecno","Pova 5G 512GB","240g","8GB","32MP","50MP","MediaTek Dimensity 900","6,000mAh","6.9 inches","USD 699",2024
"748","Tecno","Pova 5 256GB","230g","8GB","16MP","50MP","MediaTek Helio G99","6,000mAh","6.8 inches","USD 329",2024
